Ballot Number,PC Code/ رمز مركز الانتخاب,Station,Gender,Name PC,Office/ الللجنة الانتخابية ,Office #/ الللجنة الانتخابية #,Bar Code Number,Serial Number
8,14014,05,Female,احمد كاره,طرابلس,4,140140508,08000034
8,14015,01,Male,أم المؤمنين,طرابلس,4,140150108,08000035
8,14015,02,Male,أم المؤمنين,طرابلس,4,140150208,08000036
8,14015,03,Male,أم المؤمنين,طرابلس,4,140150308,08000037
8,14015,04,Female,أم المؤمنين,طرابلس,4,140150408,08000038
8,14015,05,Female,أم المؤمنين,طرابلس,4,140150508,08000039
8,14016,01,Male,سوق الجمعة الثانوية,طرابلس,4,140160108,08000040
8,14016,02,Male,سوق الجمعة الثانوية,طرابلس,4,140160208,08000041
8,14016,03,Female,سوق الجمعة الثانوية,طرابلس,4,140160308,08000042
8,14016,04,Female,سوق الجمعة الثانوية,طرابلس,4,140160408,08000043
8,14017,01,Male,شهداء الهاني,طرابلس,4,140170108,08000044
8,14017,02,Female,شهداء الهاني,طرابلس,4,140170208,08000045
8,14018,01,Male,الجولان,طرابلس,4,140180108,08000046
8,14018,02,Female,الجولان,طرابلس,4,140180208,08000047
8,14019,01,Male,النجاح,طرابلس,4,140190108,08000048
8,14019,02,Female,النجاح,طرابلس,4,140190208,08000049
8,14020,01,Male,ثورة الحجارة,طرابلس,4,140200108,08000050
8,14020,02,Female,ثورة الحجارة,طرابلس,4,140200208,08000051
8,14021,01,Male,البناء,طرابلس,4,140210108,08000052
8,14021,02,Male,البناء,طرابلس,4,140210208,08000053
8,14021,03,Female,البناء,طرابلس,4,140210308,08000054
8,14022,01,Male,الصديق كشون,طرابلس,4,140220108,08000055
8,14022,02,Male,الصديق كشون,طرابلس,4,140220208,08000056
8,14022,03,Female,الصديق كشون,طرابلس,4,140220308,08000057
8,14022,04,Female,الصديق كشون,طرابلس,4,140220408,08000058
8,14023,01,Male,رسل الحضارة,طرابلس,4,140230108,08000059
8,14023,02,Male,رسل الحضارة,طرابلس,4,140230208,08000060
8,14023,03,Female,رسل الحضارة,طرابلس,4,140230308,08000061
8,14023,04,Female,رسل الحضارة,طرابلس,4,140230408,08000062
8,14024,01,Male,عبد الله بن مسعود,طرابلس,4,140240108,08000063
8,14024,02,Male,عبد الله بن مسعود,طرابلس,4,140240208,08000064
8,14024,03,Female,عبد الله بن مسعود,طرابلس,4,140240308,08000065
8,14024,04,Female,عبد الله بن مسعود,طرابلس,4,140240408,08000066
8,14025,01,Male,ثورة الحق ,طرابلس,4,140250108,08000067
8,14025,02,Male,ثورة الحق ,طرابلس,4,140250208,08000068
8,14025,03,Female,ثورة الحق ,طرابلس,4,140250308,08000069
8,14026,01,Male,ليبيا الجديدة,طرابلس,4,140260108,08000070
8,14026,02,Female,ليبيا الجديدة,طرابلس,4,140260208,08000071
8,14027,01,Male,خليفة الحجاجي,طرابلس,4,140270108,08000072
8,14027,02,Male,خليفة الحجاجي,طرابلس,4,140270208,08000073
8,14027,03,Male,خليفة الحجاجي,طرابلس,4,140270308,08000074
8,14027,04,Female,خليفة الحجاجي,طرابلس,4,140270408,08000075
8,14027,05,Female,خليفة الحجاجي,طرابلس,4,140270508,08000076
8,14028,01,Male,فلسطين,طرابلس,4,140280108,08000077
8,14028,02,Male,فلسطين,طرابلس,4,140280208,08000078
8,14028,03,Female,فلسطين,طرابلس,4,140280308,08000079
8,14028,04,Female,فلسطين,طرابلس,4,140280408,08000080
8,14029,01,Male,المنصورة,طرابلس,4,140290108,08000081
8,14029,02,Male,المنصورة,طرابلس,4,140290208,08000082
8,14029,03,Male,المنصورة,طرابلس,4,140290308,08000083
8,14029,04,Female,المنصورة,طرابلس,4,140290408,08000084
8,14029,05,Female,المنصورة,طرابلس,4,140290508,08000085
8,14030,01,Male,حليمة الساعدية,طرابلس,4,140300108,08000086
8,14030,02,Male,حليمة الساعدية,طرابلس,4,140300208,08000087
8,14030,03,Female,حليمة الساعدية,طرابلس,4,140300308,08000088
8,14030,04,Female,حليمة الساعدية,طرابلس,4,140300408,08000089
8,14031,01,Male,عبد الله الجطيلي,طرابلس,4,140310108,08000090
8,14031,02,Male,عبد الله الجطيلي,طرابلس,4,140310208,08000091
8,14031,03,Male,عبد الله الجطيلي,طرابلس,4,140310308,08000092
8,14031,04,Female,عبد الله الجطيلي,طرابلس,4,140310408,08000093
8,14031,05,Female,عبد الله الجطيلي,طرابلس,4,140310508,08000094
8,14032,01,Male,حطين,طرابلس,4,140320108,08000095
8,14032,02,Male,حطين,طرابلس,4,140320208,08000096
8,14032,03,Female,حطين,طرابلس,4,140320308,08000097
8,14032,04,Female,حطين,طرابلس,4,140320408,08000098
8,14033,01,Male,الأنصار,طرابلس,4,140330108,08000099
8,14033,02,Male,الأنصار,طرابلس,4,140330208,08000100
8,14033,03,Female,الأنصار,طرابلس,4,140330308,08000101
8,14034,01,Male,بشير الاسطى,طرابلس,4,140340108,08000102
8,14034,02,Male,بشير الاسطى,طرابلس,4,140340208,08000103
8,14034,03,Male,بشير الاسطى,طرابلس,4,140340308,08000104
8,14034,04,Male,بشير الاسطى,طرابلس,4,140340408,08000105
8,14034,05,Female,بشير الاسطى,طرابلس,4,140340508,08000106
8,14034,06,Female,بشير الاسطى,طرابلس,4,140340608,08000107
8,14034,07,Female,بشير الاسطى,طرابلس,4,140340708,08000108
8,14034,08,Female,بشير الاسطى,طرابلس,4,140340808,08000109
8,14035,01,Male,شهداء الشط,طرابلس,4,140350108,08000110
8,14035,02,Male,شهداء الشط,طرابلس,4,140350208,08000111
8,14035,03,Male,شهداء الشط,طرابلس,4,140350308,08000112
8,14035,04,Female,شهداء الشط,طرابلس,4,140350408,08000113
8,14035,05,Female,شهداء الشط,طرابلس,4,140350508,08000114
8,14036,01,Male,الجهاد,طرابلس,4,140360108,08000115
8,14036,02,Male,الجهاد,طرابلس,4,140360208,08000116
8,14036,03,Female,الجهاد,طرابلس,4,140360308,08000117
8,14037,01,Male,الساحل,طرابلس,4,140370108,08000118
8,14037,02,Female,الساحل,طرابلس,4,140370208,08000119
8,14038,01,Male,العروبة,طرابلس,4,140380108,08000120
8,14038,02,Female,العروبة,طرابلس,4,140380208,08000121
8,14039,01,Male,باب تاجوراء ,طرابلس,4,140390108,08000122
8,14039,02,Male,باب تاجوراء ,طرابلس,4,140390208,08000123
8,14039,03,Female,باب تاجوراء ,طرابلس,4,140390308,08000124
8,14039,04,Female,باب تاجوراء ,طرابلس,4,140390408,08000125
8,14040,01,Male,ثورة التحدي ,طرابلس,4,140400108,08000126
8,14040,02,Female,ثورة التحدي ,طرابلس,4,140400208,08000127
8,14041,01,Male, 24ديسمبر,طرابلس,4,140410108,08000128
8,14041,02,Male, 24ديسمبر,طرابلس,4,140410208,08000129
8,14041,03,Female, 24ديسمبر,طرابلس,4,140410308,08000130
8,14041,04,Female, 24ديسمبر,طرابلس,4,140410408,08000131
8,14042,01,Male,علي الجزيري,طرابلس,4,140420108,08000132
8,14042,02,Female,علي الجزيري,طرابلس,4,140420208,08000133
8,14043,01,Male,أسماء بنت أبي بكر ,طرابلس,4,140430108,08000134
8,14043,02,Male,أسماء بنت أبي بكر ,طرابلس,4,140430208,08000135
8,14043,03,Male,أسماء بنت أبي بكر ,طرابلس,4,140430308,08000136
8,14043,04,Female,أسماء بنت أبي بكر ,طرابلس,4,140430408,08000137
8,14043,05,Female,أسماء بنت أبي بكر ,طرابلس,4,140430508,08000138
8,14044,01,Male,جيل الثورة الجديد ,طرابلس,4,140440108,08000139
8,14044,02,Male,جيل الثورة الجديد ,طرابلس,4,140440208,08000140
8,14044,03,Female,جيل الثورة الجديد ,طرابلس,4,140440308,08000141
8,14044,04,Female,جيل الثورة الجديد ,طرابلس,4,140440408,08000142
8,14045,01,Male,بلال ابن رباح,طرابلس,4,140450108,08000143
8,14045,02,Male,بلال ابن رباح,طرابلس,4,140450208,08000144
8,14045,03,Female,بلال ابن رباح,طرابلس,4,140450308,08000145
8,14045,04,Female,بلال ابن رباح,طرابلس,4,140450408,08000146
8,14046,01,Male,جيل الوحدة,طرابلس,4,140460108,08000147
8,14046,02,Female,جيل الوحدة,طرابلس,4,140460208,08000148
8,14047,01,Male,أم القرى ,طرابلس,4,140470108,08000149
8,14047,02,Male,أم القرى ,طرابلس,4,140470208,08000150
8,14047,03,Female,أم القرى ,طرابلس,4,140470308,08000151
8,14047,04,Female,أم القرى ,طرابلس,4,140470408,08000152
8,14048,01,Male,سعدون السويحلي,طرابلس,4,140480108,08000153
8,14048,02,Male,سعدون السويحلي,طرابلس,4,140480208,08000154
8,14048,03,Female,سعدون السويحلي,طرابلس,4,140480308,08000155
8,14049,01,Male,الربيع ,طرابلس,4,140490108,08000156
8,14049,02,Male,الربيع ,طرابلس,4,140490208,08000157
8,14049,03,Male,الربيع ,طرابلس,4,140490308,08000158
8,14049,04,Female,الربيع ,طرابلس,4,140490408,08000159
8,14049,05,Female,الربيع ,طرابلس,4,140490508,08000160
8,14049,06,Female,الربيع ,طرابلس,4,140490608,08000161
8,14050,01,Male,جامع التركي ,طرابلس,4,140500108,08000162
8,14050,02,Male,جامع التركي ,طرابلس,4,140500208,08000163
8,14050,03,Male,جامع التركي ,طرابلس,4,140500308,08000164
8,14050,04,Male,جامع التركي ,طرابلس,4,140500408,08000165
8,14050,05,Female,جامع التركي ,طرابلس,4,140500508,08000166
8,14050,06,Female,جامع التركي ,طرابلس,4,140500608,08000167
8,14050,07,Female,جامع التركي ,طرابلس,4,140500708,08000168
8,14050,08,Female,جامع التركي ,طرابلس,4,140500808,08000169
8,14051,01,Male,الأحرار ,طرابلس,4,140510108,08000170
8,14051,02,Female,الأحرار ,طرابلس,4,140510208,08000171
8,14052,01,Male,محمد البلوق,طرابلس,4,140520108,08000172
8,14052,02,Male,محمد البلوق,طرابلس,4,140520208,08000173
8,14052,03,Female,محمد البلوق,طرابلس,4,140520308,08000174
8,14052,04,Female,محمد البلوق,طرابلس,4,140520408,08000175
8,14053,01,Male,أسد بن الفرات,طرابلس,4,140530108,08000176
8,14053,02,Male,أسد بن الفرات,طرابلس,4,140530208,08000177
8,14053,03,Female,أسد بن الفرات,طرابلس,4,140530308,08000178
8,14054,01,Male,الفتح,طرابلس,4,140540108,08000179
8,14054,02,Male,الفتح,طرابلس,4,140540208,08000180
8,14054,03,Female,الفتح,طرابلس,4,140540308,08000181
8,14054,04,Female,الفتح,طرابلس,4,140540408,08000182
8,14055,01,Male,سيدي بو غرارة,طرابلس,4,140550108,08000183
8,14055,02,Female,سيدي بو غرارة,طرابلس,4,140550208,08000184
8,14056,01,Male,النعيم,طرابلس,4,140560108,08000185
8,14056,02,Female,النعيم,طرابلس,4,140560208,08000186
8,14057,01,Male,العرب,طرابلس,4,140570108,08000187
8,14057,02,Female,العرب,طرابلس,4,140570208,08000188
8,14058,01,Male,طلائع الفتح ,طرابلس,4,140580108,08000189
8,14058,02,Female,طلائع الفتح ,طرابلس,4,140580208,08000190
8,14059,01,Male,الإنطلاق,طرابلس,4,140590108,08000191
8,14059,02,Male,الإنطلاق,طرابلس,4,140590208,08000192
8,14059,03,Female,الإنطلاق,طرابلس,4,140590308,08000193
8,14059,04,Female,الإنطلاق,طرابلس,4,140590408,08000194
8,14060,01,Male,الوطن العربي,طرابلس,4,140600108,08000195
8,14060,02,Male,الوطن العربي,طرابلس,4,140600208,08000196
8,14060,03,Female,الوطن العربي,طرابلس,4,140600308,08000197
8,14060,04,Female,الوطن العربي,طرابلس,4,140600408,08000198
8,14061,01,Male,العصماء,طرابلس,4,140610108,08000199
8,14061,02,Male,العصماء,طرابلس,4,140610208,08000200
8,14061,03,Male,العصماء,طرابلس,4,140610308,08000201
8,14061,04,Female,العصماء,طرابلس,4,140610408,08000202
8,14061,05,Female,العصماء,طرابلس,4,140610508,08000203
8,14061,06,Female,العصماء,طرابلس,4,140610608,08000204
8,14062,01,Male,المجد الثانوية للبنات,طرابلس,4,140620108,08000205
8,14062,02,Female,المجد الثانوية للبنات,طرابلس,4,140620208,08000206
8,14063,01,Male,المجد للتعليم الأساسي,طرابلس,4,140630108,08000207
8,14063,02,Male,المجد للتعليم الأساسي,طرابلس,4,140630208,08000208
8,14063,03,Male,المجد للتعليم الأساسي,طرابلس,4,140630308,08000209
8,14063,04,Female,المجد للتعليم الأساسي,طرابلس,4,140630408,08000210
8,14063,05,Female,المجد للتعليم الأساسي,طرابلس,4,140630508,08000211
8,14064,01,Male,الثورة العربية,طرابلس,4,140640108,08000212
8,14064,02,Female,الثورة العربية,طرابلس,4,140640208,08000213
8,14065,01,Male,علي النفاتي,طرابلس,4,140650108,08000214
8,14065,02,Male,علي النفاتي,طرابلس,4,140650208,08000215
8,14065,03,Male,علي النفاتي,طرابلس,4,140650308,08000216
8,14065,04,Female,علي النفاتي,طرابلس,4,140650408,08000217
8,14065,05,Female,علي النفاتي,طرابلس,4,140650508,08000218
8,14066,01,Male,أم البنين,طرابلس,4,140660108,08000219
8,14066,02,Male,أم البنين,طرابلس,4,140660208,08000220
8,14066,03,Male,أم البنين,طرابلس,4,140660308,08000221
8,14066,04,Male,أم البنين,طرابلس,4,140660408,08000222
8,14066,05,Female,أم البنين,طرابلس,4,140660508,08000223
8,14066,06,Female,أم البنين,طرابلس,4,140660608,08000224
8,14066,07,Female,أم البنين,طرابلس,4,140660708,08000225
8,14067,01,Male,النصر,طرابلس,4,140670108,08000226
8,14067,02,Female,النصر,طرابلس,4,140670208,08000227
8,14068,01,Male,حي التضامن,طرابلس,4,140680108,08000228
8,14068,02,Female,حي التضامن,طرابلس,4,140680208,08000229
8,14069,01,Male,الكرامة ,طرابلس,4,140690108,08000230
8,14069,02,Male,الكرامة ,طرابلس,4,140690208,08000231
8,14069,03,Female,الكرامة ,طرابلس,4,140690308,08000232
8,14070,01,Male,شهداء الانتفاضة ,طرابلس,4,140700108,08000233
8,14070,02,Male,شهداء الانتفاضة ,طرابلس,4,140700208,08000234
8,14070,03,Female,شهداء الانتفاضة ,طرابلس,4,140700308,08000235
8,14070,04,Female,شهداء الانتفاضة ,طرابلس,4,140700408,08000236
8,14071,01,Male,تاجوراء الشعبية,طرابلس,4,140710108,08000237
8,14071,02,Male,تاجوراء الشعبية,طرابلس,4,140710208,08000238
8,14071,03,Male,تاجوراء الشعبية,طرابلس,4,140710308,08000239
8,14071,04,Female,تاجوراء الشعبية,طرابلس,4,140710408,08000240
8,14071,05,Female,تاجوراء الشعبية,طرابلس,4,140710508,08000241
8,14072,01,Male,تاجوراء المركزية,طرابلس,4,140720108,08000242
8,14072,02,Male,تاجوراء المركزية,طرابلس,4,140720208,08000243
8,14072,03,Female,تاجوراء المركزية,طرابلس,4,140720308,08000244
8,14072,04,Female,تاجوراء المركزية,طرابلس,4,140720408,08000245
8,14073,01,Male,الشعلة,طرابلس,4,140730108,08000246
8,14073,02,Female,الشعلة,طرابلس,4,140730208,08000247
8,14074,01,Male,17فبراير ,طرابلس,4,140740108,08000248
8,14074,02,Female,17فبراير ,طرابلس,4,140740208,08000249
8,14075,01,Male,وجدة,طرابلس,4,140750108,08000250
8,14075,02,Male,وجدة,طرابلس,4,140750208,08000251
8,14075,03,Female,وجدة,طرابلس,4,140750308,08000252
8,14075,04,Female,وجدة,طرابلس,4,140750408,08000253
8,14076,01,Male,منارة ابو راوي,طرابلس,4,140760108,08000254
8,14076,02,Male,منارة ابو راوي,طرابلس,4,140760208,08000255
8,14076,03,Female,منارة ابو راوي,طرابلس,4,140760308,08000256
8,14076,04,Female,منارة ابو راوي,طرابلس,4,140760408,08000257
8,14077,01,Male,الحطاب,طرابلس,4,140770108,08000258
8,14077,02,Male,الحطاب,طرابلس,4,140770208,08000259
8,14077,03,Female,الحطاب,طرابلس,4,140770308,08000260
8,14077,04,Female,الحطاب,طرابلس,4,140770408,08000261
8,14078,01,Male,الصامت,طرابلس,4,140780108,08000262
8,14078,02,Male,الصامت,طرابلس,4,140780208,08000263
8,14078,03,Female,الصامت,طرابلس,4,140780308,08000264
8,14078,04,Female,الصامت,طرابلس,4,140780408,08000265
8,14079,01,Male,الرسالة,طرابلس,4,140790108,08000266
8,14079,02,Female,الرسالة,طرابلس,4,140790208,08000267
8,14080,01,Male,ابي الأشهر,طرابلس,4,140800108,08000268
8,14080,02,Male,ابي الأشهر,طرابلس,4,140800208,08000269
8,14080,03,Female,ابي الأشهر,طرابلس,4,140800308,08000270
8,14080,04,Female,ابي الأشهر,طرابلس,4,140800408,08000271
8,14081,01,Male,شهداء الحرية,طرابلس,4,140810108,08000272
8,14081,02,Male,شهداء الحرية,طرابلس,4,140810208,08000273
8,14081,03,Female,شهداء الحرية,طرابلس,4,140810308,08000274
8,14081,04,Female,شهداء الحرية,طرابلس,4,140810408,08000275
8,14082,01,Male,عقبة بن نافع,طرابلس,4,140820108,08000276
8,14082,02,Male,عقبة بن نافع,طرابلس,4,140820208,08000277
8,14082,03,Female,عقبة بن نافع,طرابلس,4,140820308,08000278
8,14083,01,Male,الخالدون,طرابلس,4,140830108,08000279
8,14083,02,Female,الخالدون,طرابلس,4,140830208,08000280
8,14084,01,Male,ابي فراس الحمداني,طرابلس,4,140840108,08000281
8,14084,02,Female,ابي فراس الحمداني,طرابلس,4,140840208,08000282
8,14085,01,Male,النعم المركزية,طرابلس,4,140850108,08000283
8,14085,02,Female,النعم المركزية,طرابلس,4,140850208,08000284
8,14086,01,Male,ابن سيناء,طرابلس,4,140860108,08000285
8,14086,02,Female,ابن سيناء,طرابلس,4,140860208,08000286
8,14087,01,Male,الراية,طرابلس,4,140870108,08000287
8,14087,02,Male,الراية,طرابلس,4,140870208,08000288
8,14087,03,Female,الراية,طرابلس,4,140870308,08000289
8,14088,01,Male,النشيع,طرابلس,4,140880108,08000290
8,14088,02,Female,النشيع,طرابلس,4,140880208,08000291
8,14089,01,Male,البساتين,طرابلس,4,140890108,08000292
8,14089,02,Female,البساتين,طرابلس,4,140890208,08000293
8,14090,01,Male,القلعة,طرابلس,4,140900108,08000294
8,14090,02,Male,القلعة,طرابلس,4,140900208,08000295
8,14090,03,Male,القلعة,طرابلس,4,140900308,08000296
8,14090,04,Female,القلعة,طرابلس,4,140900408,08000297
8,14090,05,Female,القلعة,طرابلس,4,140900508,08000298
8,14090,06,Female,القلعة,طرابلس,4,140900608,08000299
8,14091,01,Male,القادسية,طرابلس,4,140910108,08000300
8,14091,02,Male,القادسية,طرابلس,4,140910208,08000301
8,14091,03,Female,القادسية,طرابلس,4,140910308,08000302
8,14091,04,Female,القادسية,طرابلس,4,140910408,08000303
8,14092,01,Male,الصابرين,طرابلس,4,140920108,08000304
8,14092,02,Male,الصابرين,طرابلس,4,140920208,08000305
8,14092,03,Female,الصابرين,طرابلس,4,140920308,08000306
8,14093,01,Male,عمر المختار,طرابلس,4,140930108,08000307
8,14093,02,Female,عمر المختار,طرابلس,4,140930208,08000308
8,14094,01,Male,شهداء تاجوراء,طرابلس,4,140940108,08000309
8,14094,02,Female,شهداء تاجوراء,طرابلس,4,140940208,08000310
8,,,,,,,080000001,08000311
8,,,,,,,080000002,08000312
8,,,,,,,080000003,08000313
8,,,,,,,080000004,08000314
8,,,,,,,080000005,08000315
8,,,,,,,080000006,08000316
8,,,,,,,080000007,08000317
8,,,,,,,080000008,08000318
8,,,,,,,080000009,08000319
8,,,,,,,080000010,08000320
8,,,,,,,080000011,08000321
8,,,,,,,080000012,08000322
8,,,,,,,080000013,08000323
8,,,,,,,080000014,08000324
8,,,,,,,080000015,08000325
8,,,,,,,080000016,08000326
8,,,,,,,080000017,08000327
8,,,,,,,080000018,08000328
8,,,,,,,080000019,08000329
8,,,,,,,080000020,08000330
8,,,,,,,080000021,08000331
8,,,,,,,080000022,08000332
8,,,,,,,080000023,08000333
8,,,,,,,080000024,08000334
8,,,,,,,080000025,08000335
8,,,,,,,080000026,08000336
8,,,,,,,080000027,08000337
8,,,,,,,080000028,08000338
8,,,,,,,080000029,08000339
8,,,,,,,080000030,08000340
8,,,,,,,080000031,08000341
8,,,,,,,080000032,08000342
8,,,,,,,080000033,08000343
8,,,,,,,080000034,08000344
8,,,,,,,080000035,08000345
8,,,,,,,080000036,08000346
8,,,,,,,080000037,08000347
8,,,,,,,080000038,08000348
8,,,,,,,080000039,08000349
8,,,,,,,080000040,08000350
8,,,,,,,080000041,08000351
8,,,,,,,080000042,08000352
8,,,,,,,080000043,08000353
8,,,,,,,080000044,08000354
8,,,,,,,080000045,08000355
8,,,,,,,080000046,08000356
8,,,,,,,080000047,08000357
8,,,,,,,080000048,08000358
8,,,,,,,080000049,08000359
8,,,,,,,080000050,08000360
8,,,,,,,080000051,08000361
8,,,,,,,080000052,08000362
8,,,,,,,080000053,08000363
8,,,,,,,080000054,08000364
8,,,,,,,080000055,08000365
8,,,,,,,080000056,08000366
8,,,,,,,080000057,08000367
8,,,,,,,080000058,08000368
8,,,,,,,080000059,08000369
8,,,,,,,080000060,08000370
8,,,,,,,080000061,08000371
8,,,,,,,080000062,08000372
8,,,,,,,080000063,08000373
8,,,,,,,080000064,08000374
8,,,,,,,080000065,08000375
8,,,,,,,080000066,08000376
8,,,,,,,080000067,08000377
8,,,,,,,080000068,08000378
8,,,,,,,080000069,08000379
8,,,,,,,080000070,08000380
8,,,,,,,080000071,08000381
8,,,,,,,080000072,08000382
8,,,,,,,080000073,08000383
8,,,,,,,080000074,08000384
8,,,,,,,080000075,08000385
8,,,,,,,080000076,08000386
8,,,,,,,080000077,08000387
8,,,,,,,080000078,08000388
8,,,,,,,080000079,08000389
8,,,,,,,080000080,08000390
8,,,,,,,080000081,08000391
8,,,,,,,080000082,08000392
8,,,,,,,080000083,08000393
8,,,,,,,080000084,08000394
8,,,,,,,080000085,08000395
8,,,,,,,080000086,08000396
8,,,,,,,080000087,08000397
8,,,,,,,080000088,08000398
8,,,,,,,080000089,08000399
8,,,,,,,080000090,08000400
8,,,,,,,080000091,08000401
8,,,,,,,080000092,08000402
8,,,,,,,080000093,08000403
8,,,,,,,080000094,08000404
8,,,,,,,080000095,08000405
8,,,,,,,080000096,08000406
8,,,,,,,080000097,08000407
8,,,,,,,080000098,08000408
8,,,,,,,080000099,08000409
8,,,,,,,080000100,08000410
8,,,,,,,080000101,08000411
8,,,,,,,080000102,08000412
8,,,,,,,080000103,08000413
8,,,,,,,080000104,08000414
8,,,,,,,080000105,08000415
8,,,,,,,080000106,08000416
8,,,,,,,080000107,08000417
8,,,,,,,080000108,08000418
8,,,,,,,080000109,08000419
8,,,,,,,080000110,08000420
8,,,,,,,080000111,08000421
8,,,,,,,080000112,08000422
8,,,,,,,080000113,08000423
8,,,,,,,080000114,08000424
8,,,,,,,080000115,08000425
8,,,,,,,080000116,08000426
8,,,,,,,080000117,08000427
8,,,,,,,080000118,08000428
8,,,,,,,080000119,08000429
8,,,,,,,080000120,08000430
8,,,,,,,080000121,08000431
8,,,,,,,080000122,08000432
8,,,,,,,080000123,08000433
8,,,,,,,080000124,08000434
8,,,,,,,080000125,08000435
8,,,,,,,080000126,08000436
8,,,,,,,080000127,08000437
8,,,,,,,080000128,08000438
8,,,,,,,080000129,08000439
8,,,,,,,080000130,08000440
8,,,,,,,080000131,08000441
8,,,,,,,080000132,08000442
8,,,,,,,080000133,08000443
8,,,,,,,080000134,08000444
8,,,,,,,080000135,08000445
8,,,,,,,080000136,08000446
8,,,,,,,080000137,08000447
8,,,,,,,080000138,08000448
8,,,,,,,080000139,08000449
8,,,,,,,080000140,08000450
8,,,,,,,080000141,08000451
8,,,,,,,080000142,08000452
8,,,,,,,080000143,08000453
8,,,,,,,080000144,08000454
8,,,,,,,080000145,08000455
8,,,,,,,080000146,08000456
8,,,,,,,080000147,08000457
8,,,,,,,080000148,08000458
8,,,,,,,080000149,08000459
8,,,,,,,080000150,08000460
8,,,,,,,080000151,08000461
8,,,,,,,080000152,08000462
8,,,,,,,080000153,08000463
8,,,,,,,080000154,08000464
8,,,,,,,080000155,08000465
8,,,,,,,080000156,08000466
8,,,,,,,080000157,08000467
8,,,,,,,080000158,08000468
8,,,,,,,080000159,08000469
8,,,,,,,080000160,08000470
8,,,,,,,080000161,08000471
8,,,,,,,080000162,08000472
8,,,,,,,080000163,08000473
8,,,,,,,080000164,08000474
8,,,,,,,080000165,08000475
8,,,,,,,080000166,08000476
8,,,,,,,080000167,08000477
8,,,,,,,080000168,08000478
8,,,,,,,080000169,08000479
8,,,,,,,080000170,08000480
8,,,,,,,080000171,08000481
8,,,,,,,080000172,08000482
8,,,,,,,080000173,08000483
8,,,,,,,080000174,08000484
8,,,,,,,080000175,08000485
8,,,,,,,080000176,08000486
8,,,,,,,080000177,08000487
8,,,,,,,080000178,08000488
8,,,,,,,080000179,08000489
8,,,,,,,080000180,08000490
8,,,,,,,080000181,08000491
8,,,,,,,080000182,08000492
8,,,,,,,080000183,08000493
8,,,,,,,080000184,08000494
8,,,,,,,080000185,08000495
8,,,,,,,080000186,08000496
8,,,,,,,080000187,08000497
8,,,,,,,080000188,08000498
8,,,,,,,080000189,08000499
8,,,,,,,080000190,08000500
8,,,,,,,080000191,08000501
8,,,,,,,080000192,08000502
8,,,,,,,080000193,08000503
8,,,,,,,080000194,08000504
8,,,,,,,080000195,08000505
8,,,,,,,080000196,08000506
8,,,,,,,080000197,08000507
8,,,,,,,080000198,08000508
8,,,,,,,080000199,08000509
8,,,,,,,080000200,08000510
8,,,,,,,080000201,08000511
8,,,,,,,080000202,08000512
8,,,,,,,080000203,08000513
8,,,,,,,080000204,08000514
8,,,,,,,080000205,08000515
8,,,,,,,080000206,08000516
8,,,,,,,080000207,08000517
8,,,,,,,080000208,08000518
8,,,,,,,080000209,08000519
8,,,,,,,080000210,08000520
8,,,,,,,080000211,08000521
8,,,,,,,080000212,08000522
8,,,,,,,080000213,08000523
8,,,,,,,080000214,08000524
8,,,,,,,080000215,08000525
8,,,,,,,080000216,08000526
8,,,,,,,080000217,08000527
8,,,,,,,080000218,08000528
8,,,,,,,080000219,08000529
8,,,,,,,080000220,08000530
8,,,,,,,080000221,08000531
8,,,,,,,080000222,08000532
8,,,,,,,080000223,08000533
8,,,,,,,080000224,08000534
8,,,,,,,080000225,08000535
8,,,,,,,080000226,08000536
9,14095,01,Male,شهداء ليبيا ,طرابلس,4,140950109,09000001
9,14095,02,Female,شهداء ليبيا ,طرابلس,4,140950209,09000002
9,14096,01,Male,خالد بن الوليد,طرابلس,4,140960109,09000003
9,14096,02,Male,خالد بن الوليد,طرابلس,4,140960209,09000004
9,14096,03,Female,خالد بن الوليد,طرابلس,4,140960309,09000005
9,14096,04,Female,خالد بن الوليد,طرابلس,4,140960409,09000006
9,14097,01,Male,عين زارة,طرابلس,4,140970109,09000007
9,14097,02,Male,عين زارة,طرابلس,4,140970209,09000008
9,14097,03,Female,عين زارة,طرابلس,4,140970309,09000009
9,14097,04,Female,عين زارة,طرابلس,4,140970409,09000010
9,14098,01,Male,شهداء عين زارة,طرابلس,4,140980109,09000011
9,14098,02,Male,شهداء عين زارة,طرابلس,4,140980209,09000012
9,14098,03,Female,شهداء عين زارة,طرابلس,4,140980309,09000013
9,14098,04,Female,شهداء عين زارة,طرابلس,4,140980409,09000014
9,14099,01,Male,علي بن ابي طالب,طرابلس,4,140990109,09000015
9,14099,02,Male,علي بن ابي طالب,طرابلس,4,140990209,09000016
9,14099,03,Female,علي بن ابي طالب,طرابلس,4,140990309,09000017
9,14099,04,Female,علي بن ابي طالب,طرابلس,4,140990409,09000018
9,14100,01,Male,الوفاق ,طرابلس,4,141000109,09000019
9,14100,02,Female,الوفاق ,طرابلس,4,141000209,09000020
9,14101,01,Male,الزهور ,طرابلس,4,141010109,09000021
9,14101,02,Male,الزهور ,طرابلس,4,141010209,09000022
9,14101,03,Female,الزهور ,طرابلس,4,141010309,09000023
